timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
105.40245573159366,5,5,-0.03284032388982183,0,0,7.46666666666665
105.43578984156571,5,5,-0.04307706400212652,0,0,7.499999999999983
105.46912395153775,5,5,-0.019824576819509332,0,0,7.533333333333316
105.50245806150978,5,5,-0.051183295691579644,0,0,7.5666666666666496
105.53579217148183,5,5,-0.027438712561696832,0,0,7.599999999999983
105.56912628145388,5,5,-0.14407498880681402,0,0,7.633333333333316
105.60246039142591,5,5,-0.07772977396306402,0,0,7.666666666666649
105.63579450139795,5,5,-0.07776982828435308,0,0,7.699999999999982
105.66912861137,5,5,-0.04928739115056402,0,0,7.733333333333316
105.70246272134203,5,5,-0.09201200052556402,0,0,7.766666666666649
105.73579683131408,5,5,-0.13449437662419683,0,0,7.799999999999982
105.76913094128612,5,5,-0.16163976236638433,0,0,7.833333333333315
105.80246505125815,5,5,-0.18741757913884527,0,0,7.8666666666666485
105.8357991612302,5,5,-0.20126683756169683,0,0,7.899999999999982
105.86913327120224,5,5,-0.07991559549626714,0,0,7.933333333333315
105.90246738117428,5,5,-0.15426976724919683,0,0,7.966666666666648
105.93580149114632,5,5,-0.1612392191534937,0,0,7.999999999999981
105.96913560111837,5,5,-0.1422401194220484,0,0,8.033333333333315
106.0024697110904,5,5,-0.14172704263982183,0,0,8.066666666666649
106.03580382106244,5,5,-0.06566579386052496,0,0,8.099999999999982
106.06913793103449,5,5,-0.06378896280583746,0,0,8.133333333333315
106.10247204100652,5,5,-0.07521779581364996,0,0,8.166666666666648
106.13580615097857,5,5,-0.07502133890447027,0,0,8.199999999999982
106.16914026095061,5,5,-0.011989188635915582,0,0,8.233333333333315
106.20247437092264,5,5,0.03753321126642817,0,0,8.266666666666648
106.23580848089469,5,5,0.011261391198068793,0,0,8.299999999999981
106.26914259086674,5,5,-0.01069028421697027,0,0,8.333333333333314
106.30247670083877,5,5,4.2366539865668074e-05,0,0,8.366666666666648
106.33581081081081,5,5,-0.07873113199529058,0,0,8.39999999999998
106.36914492078286,5,5,-0.09302480264958746,0,0,8.433333333333314
106.40247903075489,5,5,-0.061994147742360894,0,0,8.466666666666647
106.43581314072694,5,5,-0.06757695719060308,0,0,8.49999999999998
106.46914725069898,5,5,-0.04295690103825933,0,0,8.533333333333314
106.50248136067101,5,5,-0.1304603342657984,0,0,8.566666666666647
106.53581547064306,5,5,-0.13930852457341558,0,0,8.59999999999998
106.5691495806151,5,5,-0.2138038401251734,0,0,8.633333333333313
106.60248369058714,5,5,-0.20474584146794683,0,0,8.666666666666647
106.63581780055918,5,5,-0.1409755472784937,0,0,8.69999999999998
106.66915191053123,0,5,-0.1107021097784937,0,0,8.733333333333313
106.70248602050326,5,5,-0.09908635660466558,0,0,8.766666666666646
106.7358201304753,5,5,-0.040761542761892144,0,0,8.79999999999998
106.76915424044735,5,5,-0.03996617838200933,0,0,8.833333333333313
106.80248835041938,5,5,-0.08355290933904058,0,0,8.866666666666646
106.83582246039143,0,5,-0.06737859293279058,0,0,8.899999999999979
106.86915657036347,5,5,-0.12338788553532964,0,0,8.933333333333312
106.90249068033552,5,5,-0.04779012247380621,0,0,8.966666666666645
106.93582479030755,0,5,-0.2678085093146265,0,0,8.999999999999979
106.9691589002796,5,5,-0.21023137613591558,0,0,9.033333333333312
107.00249301025164,5,5,-0.08276517435368902,0,0,9.066666666666645
107.03582712022367,5,5,0.01804201558771723,0,0,9.099999999999978
107.06916123019572,5,5,0.04892771199885004,0,0,9.133333333333312
107.10249534016776,5,5,-0.05973393961247808,0,0,9.166666666666645
107.1358294501398,5,5,-0.022235465491384332,0,0,9.199999999999978
107.16916356011184,5,5,-0.07156713053044683,0,0,9.233333333333311
107.20249767008389,5,5,-0.07525785013493902,0,0,9.266666666666644
107.23583178005592,5,5,0.027521538292795356,0,0,9.299999999999978
107.26916589002796,5,5,0.1147464986199438,0,0,9.33333333333331
107.30250000000001,5,5,0.028841423546701606,0,0,9.366666666666644
107.33583410997204,5,5,0.07139246419611567,0,0,9.399999999999977
107.36916821994409,5,5,0.0693363423699438,0,0,9.43333333333331
107.40250232991613,5,5,-0.031161857092946832,0,0,9.466666666666644
107.43583643988816,5,5,-0.09634740396794683,0,0,9.499999999999977
107.46917054986021,5,5,-0.1230312113409937,0,0,9.53333333333331
107.50250465983225,5,5,-0.08919675394353277,0,0,9.566666666666643
107.53583876980429,5,5,-0.10370595499333746,0,0,9.599999999999977
107.56917287977633,5,5,-0.14033086344060308,0,0,9.63333333333331
107.60250698974838,5,5,-0.10067327066716558,0,0,9.666666666666643
107.63584109972041,5,5,-0.08974797769841558,0,0,9.699999999999976
107.66917520969245,5,5,-0.01472623392400152,0,0,9.73333333333331
107.7025093196645,5,5,-0.04320867105779058,0,0,9.766666666666643
107.73584342963653,5,5,0.013384270226389106,0,0,9.799999999999976
107.76917753960858,5,5,0.011322426354318793,0,0,9.833333333333309
107.80251164958062,5,5,0.050402092492014106,0,0,9.866666666666642
107.83584575955265,5,5,-0.011504722083181207,0,0,9.899999999999975
107.8691798695247,5,5,-0.030833793128103082,0,0,9.933333333333309
107.90251397949675,5,5,-0.1580959086066187,0,0,9.966666666666642
107.93584808946878,5,5,-0.16859014078435308,0,0,9.999999999999975
107.96918219944082,5,5,-0.08106191202458746,0,0,10.033333333333308
108.00251630941287,5,5,-0.031117988074392144,0,0,10.066666666666642
108.0358504193849,5,5,-0.07802922769841558,0,0,10.099999999999975
108.06918452935695,5,5,-0.01485593363103277,0,0,10.133333333333308
108.10251863932899,5,5,0.0008281941765844181,0,0,10.166666666666641
108.13585274930102,5,5,0.04600565389338129,0,0,10.199999999999974
108.16918685927307,5,5,-0.008939338172048394,0,0,10.233333333333308
108.20252096924511,5,5,-0.028915000403493707,0,0,10.26666666666664
108.23585507921715,5,5,-0.09299809976872808,0,0,10.299999999999974
108.26918918918919,5,5,-0.05582387491521246,0,0,10.333333333333307
108.30252329916124,5,5,-0.03350408121404058,0,0,10.36666666666664
108.33585740913327,5,5,-0.11580998941716558,0,0,10.399999999999974
108.36919151910531,5,5,-0.06779630228337652,0,0,10.433333333333307
108.40252562907736,5,5,-0.03472859903630621,0,0,10.46666666666664
108.43585973904939,5,5,0.059641289269357856,0,0,10.499999999999973
108.46919384902144,5,5,0.03707163289728754,0,0,10.533333333333307
108.50252795899348,5,5,0.12323420003595942,0,0,10.56666666666664
108.53586206896551,5,5,0.0690769429558813,0,0,10.599999999999973
108.56919617893756,5,5,0.09166758016291254,0,0,10.633333333333306
108.6025302889096,5,5,0.08710520223322504,0,0,10.66666666666664
108.63586439888164,5,5,0.08018152669611567,0,0,10.699999999999973
108.66919850885368,5,5,0.029484200035959418,0,0,10.733333333333306
108.70253261882573,5,5,0.005800652062326606,0,0,10.766666666666639
108.73586672879776,5,5,-0.003406119788259332,0,0,10.799999999999972
108.7692008387698,5,5,-0.07674748941716558,0,0,10.833333333333306
108.80253494874185,5,5,-0.06883580728825933,0,0,10.866666666666639
108.83586905871388,5,5,0.005588936364084418,0,0,10.899999999999972
108.86920316868593,5,5,-0.04139859720525152,0,0,10.933333333333305
108.90253727865797,5,5,0.05371515706720942,0,0,10.966666666666638
108.93587138863002,5,5,0.09740488485041254,0,0,10.999999999999972
108.96920549860205,5,5,0.03594629720392817,0,0,11.033333333333305
109.0025396085741,5,5,0.06315081075373286,0,0,11.066666666666638
109.03587371854614,5,5,0.07000582174006098,0,0,11.099999999999971
109.06920782851817,5,5,0.04733889058771723,0,0,11.133333333333304
109.10254193849022,5,5,0.10130922750177973,0,0,11.166666666666638
109.13587604846226,5,5,0.05844538167658442,0,0,11.19999999999997
109.1692101584343,5,5,0.1109775777215063,0,0,11.233333333333304
109.20254426840634,5,5,0.0958408589715063,0,0,11.266666666666637
109.23587837837839,5,5,0.016687798058420356,0,0,11.29999999999997
109.26921248835042,5,5,0.11144297078791254,0,0,11.333333333333304
109.30254659832246,5,5,0.08824579671564692,0,0,11.366666666666637
109.33588070829451,5,5,0.11860506490412348,0,0,11.39999999999997
109.36921481826654,5,5,0.016296791588693793,0,0,11.433333333333303
109.40254892823859,5,5,0.05575983480158442,0,0,11.466666666666637
109.43588303821063,5,5,0.1439060445183813,0,0,11.49999999999997
109.46921714818266,5,5,0.0940708394402563,0,0,11.533333333333303
109.50255125815471,5,5,0.0842460866326391,0,0,11.566666666666636
109.53588536812676,5,5,0.10240595296564692,0,0,11.59999999999997
109.56921947809879,5,5,0.03726618245783442,0,0,11.633333333333303
109.60255358807083,5,5,0.0901645894402563,0,0,11.666666666666636
109.63588769804288,5,5,0.04724924520197504,0,0,11.699999999999969
109.66922180801491,5,5,0.03416483358088129,0,0,11.733333333333302
109.70255591798696,5,5,0.09433977559748286,0,0,11.766666666666636
109.735890027959,5,5,0.022777962242990668,0,0,11.799999999999969
109.76922413793103,5,5,0.018953728234201606,0,0,11.833333333333302
109.80255824790308,5,5,0.002018379723459418,0,0,11.866666666666635
109.83589235787512,5,5,0.04203836873713129,0,0,11.899999999999968
109.86922646784716,5,5,-0.02312619730290777,0,0,11.933333333333302
109.9025605778192,5,5,0.01987307027521723,0,0,11.966666666666635
109.93589468779125,5,5,0.00803987935724848,0,0,11.999999999999968
109.96922879776328,5,5,0.08580629781427973,0,0,12.033333333333301
110.00256290773532,5,5,0.03304331258478754,0,0,12.066666666666634
110.03589701770737,5,5,0.013710426842600043,0,0,12.099999999999968
110.0692311276794,5,5,-0.049649787390798394,0,0,12.1333333333333
110.10256523765145,5,5,-0.023191047156423394,0,0,12.166666666666634
110.13589934762349,5,5,0.024689125573068793,0,0,12.199999999999967
110.16923345759552,5,5,0.012810158287912543,0,0,12.2333333333333
110.20256756756757,5,5,0.05728189901056879,0,0,12.266666666666634
110.23590167753962,5,5,0.07432215169611567,0,0,12.299999999999967
110.26923578751165,5,5,0.1073784108513891,0,0,12.3333333333333
110.30256989748369,5,5,0.00019495443049066807,0,0,12.366666666666633
110.33590400745574,5,5,-0.015063834632009332,0,0,12.399999999999967
110.36923811742777,5,5,0.05047266439142817,0,0,12.4333333333333
110.40257222739982,5,5,0.026005196129709418,0,0,12.466666666666633
110.43590633737186,5,5,0.05766718343439692,0,0,12.499999999999966
110.46924044734389,5,5,0.0719913716668188,0,0,12.5333333333333
110.50257455731594,5,5,0.023243355309396918,0,0,12.566666666666633
110.53590866728798,5,5,0.06681101278010004,0,0,12.599999999999966
110.56924277726002,5,5,0.01832430318537348,0,0,12.633333333333299
110.60257688723206,5,5,0.04214136556330317,0,0,12.666666666666632
110.6359109972041,5,5,0.053003716027170356,0,0,12.699999999999966
110.66924510717614,5,5,0.07854502156916254,0,0,12.733333333333299
110.70257921714818,5,5,0.02358095601740473,0,0,12.766666666666632
110.73591332712023,5,5,-0.00946195169743902,0,0,12.799999999999965
110.76924743709226,5,5,0.05555765584650629,0,0,12.833333333333298
110.8025815470643,5,5,0.001926826989084418,0,0,12.866666666666632
110.83591565703635,5,5,0.04413263753595942,0,0,12.899999999999965
110.86924976700838,5,5,0.028538155114084418,0,0,12.933333333333298
110.90258387698043,5,5,-0.009814811194509332,0,0,12.966666666666631
110.93591798695248,5,5,-0.0662685160284937,0,0,12.999999999999964
110.96925209692452,5,5,-0.04722936197575933,0,0,13.033333333333298
111.00258620689655,5,5,-0.15168340250310308,0,0,13.066666666666631
111.0359203168686,5,5,-0.13815457865056402,0,0,13.099999999999964
111.06925442684064,5,5,-0.12419278665837652,0,0,13.133333333333297
111.10258853681268,5,5,-0.1364589457159937,0,0,13.16666666666663
111.13592264678472,5,5,-0.08135373636540777,0,0,13.199999999999964
111.16925675675677,5,5,-0.12221486612614996,0,0,13.233333333333297
111.2025908667288,5,5,-0.09559972330388433,0,0,13.26666666666663
111.23592497670084,5,5,-0.07506139322575933,0,0,13.299999999999963
111.26925908667289,5,5,-0.016124320471853082,0,0,13.333333333333297
111.30259319664492,5,5,-0.05764348551091558,0,0,13.36666666666663
111.33592730661697,5,5,-0.04452092691716558,0,0,13.399999999999963
111.36926141658901,5,5,-0.11607511087712652,0,0,13.433333333333296
111.40259552656104,5,5,-0.15443952127751714,0,0,13.46666666666663
111.43592963653309,5,5,-0.1059566263800562,0,0,13.499999999999963
111.46926374650513,5,5,-0.12898976846989996,0,0,13.533333333333296
111.50259785647717,5,5,-0.11997182413396246,0,0,13.56666666666663
111.53593196644921,5,5,-0.16339452310857183,0,0,13.599999999999962
111.56926607642126,5,5,-0.1624294047003687,0,0,13.633333333333296
111.60260018639329,5,5,-0.14792783304509527,0,0,13.666666666666629
111.63593429636533,5,5,-0.1052852396613062,0,0,13.699999999999962
111.66926840633738,5,5,-0.15458257242497808,0,0,13.733333333333295
111.70260251630941,5,5,-0.2180476908331812,0,0,13.766666666666628
111.73593662628146,5,5,-0.1890559916144312,0,0,13.799999999999962
111.7692707362535,5,5,-0.20926435037907964,0,0,13.833333333333295
111.80260484622553,5,5,-0.14295346781072027,0,0,13.866666666666628
111.83593895619758,5,5,-0.20365102335271246,0,0,13.899999999999961
111.86927306616963,5,5,-0.13483769937810308,0,0,13.933333333333294
111.90260717614166,5,5,-0.10179479166325933,0,0,13.966666666666628
111.9359412861137,5,5,-0.12748296304997808,0,0,13.999999999999961
111.96927539608575,5,5,-0.2516437296515406,0,0,14.033333333333294
112.00260950605778,0,5,-0.22315175577458746,0,0,14.066666666666627
112.03594361602983,5,5,-0.33814199014958746,0,0,14.09999999999996
112.06927772600187,5,5,-0.38889272257146246,0,0,14.133333333333294
112.1026118359739,5,5,-0.21406133219060308,0,0,14.166666666666627
112.13594594594595,5,5,-0.3490138773566187,0,0,14.19999999999996
112.169280055918,0,5,-0.29741246744450933,0,0,14.233333333333293
112.20261416589003,5,5,-0.32187802835759527,0,0,14.266666666666627
112.23594827586207,5,5,-0.30949742838200933,0,0,14.29999999999996
112.26928238583412,5,5,-0.3379932169562281,0,0,14.333333333333293
112.30261649580615,5,5,-0.30436093851384527,0,0,14.366666666666626
112.3359506057782,5,5,-0.2696376566534937,0,0,14.39999999999996
112.36928471575024,5,5,-0.20178563638982183,0,0,14.433333333333293
112.40261882572227,5,5,-0.2760272745734156,0,0,14.466666666666626
112.43595293569432,5,5,-0.24327237650212652,0,0,14.49999999999996
112.46928704566636,5,5,-0.2675472025519312,0,0,14.533333333333292
112.5026211556384,5,5,-0.18729169412907964,0,0,14.566666666666626
112.53595526561044,5,5,-0.21697576090154058,0,0,14.599999999999959
112.56928937558249,5,5,-0.29068524881657964,0,0,14.633333333333292
112.60262348555452,5,5,-0.19387395426091558,0,0,14.666666666666625
112.63595759552656,5,5,-0.19234616800603277,0,0,14.699999999999958
112.66929170549861,5,5,-0.20775182291325933,0,0,14.733333333333292
112.70262581547064,5,5,-0.24443585916814214,0,0,14.766666666666625
112.73595992544269,5,5,-0.22087628885564214,0,0,14.799999999999958
112.76929403541473,5,5,-0.20924718424138433,0,0,14.833333333333291
112.80262814538676,5,5,-0.2390743021613062,0,0,14.866666666666625
112.83596225535881,5,5,-0.23250539346989996,0,0,14.899999999999958
112.86929636533085,5,5,-0.2321773295050562,0,0,14.933333333333291
112.90263047530289,5,5,-0.2472377543097437,0,0,14.966666666666624
112.93596458527493,5,5,-0.16719205423650152,0,0,14.999999999999957
112.96929869524698,5,5,-0.21428258463200933,0,0,15.03333333333329
113.00263280521902,5,5,-0.28682286783513433,0,0,15.066666666666624
113.03596691519105,5,5,-0.29201657816228277,0,0,15.099999999999957
113.0693010251631,5,5,-0.29894216104802496,0,0,15.13333333333329
113.10263513513515,5,5,-0.27067906900700933,0,0,15.166666666666623
113.13596924510718,5,5,-0.18947942301091558,0,0,15.199999999999957
113.16930335507922,5,5,-0.19367559000310308,0,0,15.23333333333329
113.20263746505127,5,5,-0.282868934119314,0,0,15.266666666666623
113.2359715750233,5,5,-0.14679486795720464,0,0,15.299999999999956
113.26930568499535,5,5,-0.16752774759587652,0,0,15.33333333333329
113.30263979496739,5,5,-0.047422004187673394,0,0,15.366666666666623
113.33597390493942,5,5,-0.09389646097478277,0,0,15.399999999999956
113.36930801491147,5,5,-0.16510732218083746,0,0,15.43333333333329
113.40264212488351,5,5,-0.10397679849919683,0,0,15.466666666666622
113.43597623485554,5,5,-0.11322934671697027,0,0,15.499999999999956
113.46931034482759,0,5,-0.16861684366521246,0,0,15.533333333333289
113.50264445479964,5,5,-0.17782933756169683,0,0,15.566666666666622
113.53597856477167,0,5,-0.1900764231329859,0,0,15.599999999999955
113.56931267474371,0,5,-0.22986180826482183,0,0,15.633333333333288
113.60264678471576,0,5,-0.04928166910466558,0,0,15.666666666666622
113.63598089468779,0,0,-0.10599668070134527,0,0,0.0
113.66931500465984,0,0,-0.14972264810857183,0,0,0.03333333333333333
113.70264911463188,0,0,-0.13939816995915777,0,0,0.06666666666666667
113.73598322460391,0,0,-0.27710492655095464,0,0,0.1
113.76931733457596,0,0,-0.45204503580388433,1,0,0.13333333333333333
113.802651444548,5,0,-0.7558418039923609,1,0,0.16666666666666666
113.83598555452004,5,0,-0.5756526713019312,1,0,0.19999999999999998
113.86931966449208,0,0,-0.32318837686833746,0,0,0.2333333333333333
113.90265377446413,5,0,-0.46364362284001714,1,0,0.26666666666666666
113.93598788443616,0,0,-0.39792592569646246,0,0,0.3
113.9693219944082,0,0,-0.3127704386359156,0,0,0.3333333333333333
114.00265610438025,0,0,-0.23671491190251714,0,0,0.36666666666666664
114.03599021435228,0,0,-0.24026639505681402,0,0,0.39999999999999997
114.06932432432433,0,0,-0.26486547037419683,0,0,0.4333333333333333
114.10265843429637,0,0,-0.2955165629034937,0,0,0.4666666666666666
114.1359925442684,0,0,-0.23763234659489996,0,0,0.49999999999999994
114.16932665424045,0,0,-0.23420293375310308,0,0,0.5333333333333333
114.2026607642125,0,0,-0.3045306925421656,0,0,0.5666666666666667
114.23599487418453,0,0,-0.2570052866583765,0,0,0.6
114.26932898415657,0,0,-0.2786727671271265,0,0,0.6333333333333333
114.30266309412862,0,0,-0.30703122659978277,0,0,0.6666666666666666
114.33599720410065,0,0,-0.3004298929816187,0,0,0.7
114.3693313140727,0,0,-0.2694965128546656,0,0,0.7333333333333333
114.40266542404474,0,0,-0.29045445963200933,0,0,0.7666666666666666
114.43599953401677,0,0,-0.35025746866521246,0,0,0.7999999999999999
114.46933364398882,0,0,-0.3126827005988062,0,0,0.8333333333333333
114.50266775396086,0,0,-0.3780685190802515,0,0,0.8666666666666666
114.5360018639329,0,0,-0.3444972757941187,0,0,0.8999999999999999
114.56933597390494,0,0,-0.24692685648259527,0,0,0.9333333333333332
114.60267008387699,0,0,-0.32108266397771246,0,0,0.9666666666666666
114.63600419384902,0,0,-0.26305539652165777,0,0,0.9999999999999999
114.66933830382106,0,0,-0.33591229959782964,0,0,1.0333333333333332
114.70267241379311,0,0,-0.35580785318669683,0,0,1.0666666666666667
114.73600652376514,0,0,-0.3544879679327906,0,0,1.1
114.76934063373719,0,0,-0.35532529398259527,0,0,1.1333333333333335
114.80267474370923,0,0,-0.36590917154607183,0,0,1.166666666666667
114.83600885368126,0,0,-0.38144261881169683,0,0,1.2000000000000004
114.86934296365331,0,0,-0.5172839884406031,1,0,1.2333333333333338
114.90267707362536,0,0,-0.48909909769353277,1,0,1.2666666666666673
114.93601118359739,0,0,-0.47826535745915777,1,0,1.3000000000000007
114.96934529356943,0,0,-0.5032306437140406,1,1,1.3333333333333341
115.00267940354148,0,0,-0.46080358072575933,1,1,1.3666666666666676
115.03601351351352,0,0,-0.5374599222784937,1,1,1.400000000000001
115.06934762348556,0,0,-0.5159946207648218,1,1,1.4333333333333345
115.1026817334576,0,0,-0.47833974405583746,1,1,1.466666666666668
115.13601584342965,0,0,-0.5147090677863062,1,1,1.5000000000000013
115.16934995340168,0,0,-0.49455983682927496,1,1,1.5333333333333348
115.20268406337372,0,0,-0.5286594156866968,1,1,1.5666666666666682
115.23601817334577,0,0,-0.5277286295538843,1,1,1.6000000000000016
115.2693522833178,0,0,-0.5074115519171656,1,1,1.633333333333335
115.30268639328985,0,0,-0.3648963694220484,0,1,1.6666666666666685
115.33602050326189,0,0,-0.48215634867009527,1,1,1.700000000000002
115.36935461323392,0,0,-0.5515437845831812,1,1,1.7333333333333354
115.40268872320597,0,0,-0.518922400916189,1,1,1.7666666666666688
115.43602283317801,0,0,-0.26276166483220464,0,1,1.8000000000000023
115.46935694315005,5,0,-0.42137486978825933,1,1,1.8333333333333357
115.50269105312209,0,0,-0.36229665323552496,0,1,1.8666666666666691
115.53602516309414,0,0,-0.27225453897771246,0,1,1.9000000000000026
115.56935927306617,0,0,-0.24661786600407964,0,1,1.933333333333336
115.60269338303821,0,0,-0.40833432718572027,1,1,1.9666666666666694
115.63602749301026,0,0,-0.1807075266486109,0,1,2.0000000000000027
115.66936160298229,5,0,-0.28633649393376714,0,1,2.033333333333336
115.70269571295434,5,0,-0.2713924173956812,0,1,2.066666666666669
115.73602982292638,5,0,-0.3043971781378687,0,0,2.1000000000000023
115.76936393289841,5,5,-0.41034276529607183,1,0,0.0
115.80269804287046,5,5,-0.3824916605597437,0,0,0.03333333333333333
115.8360321528425,5,5,-0.42018468424138433,1,0,0.06666666666666667
115.86936626281454,5,5,-0.5284534220343531,1,0,0.1
115.90270037278658,5,5,-0.469544959509939,1,0,0.13333333333333333
115.93603448275863,5,5,-0.4787765268927515,1,1,0.16666666666666666
115.96936859273066,5,5,-0.37947995706853277,0,1,0.19999999999999998
116.0027027027027,5,5,-0.32224423929509527,0,1,0.2333333333333333
116.03603681267475,5,5,-0.2717262034064234,0,1,0.26666666666666666
116.06937092264678,5,5,-0.27126462503728277,0,0,0.3
116.10270503261883,5,5,-0.3498378519659937,0,0,0.3333333333333333
116.13603914259087,5,5,-0.3538165812140406,0,0,0.36666666666666664
116.1693732525629,5,5,-0.46663434549626714,1,0,0.39999999999999997
116.20270736253495,5,5,-0.3499866251593531,0,0,0.4333333333333333
116.236041472507,5,5,-0.2213893656378687,0,0,0.4666666666666666
116.26937558247903,5,5,-0.3222461466437281,0,0,0.49999999999999994
116.30270969245107,5,5,-0.2624946360236109,0,0,0.5333333333333333
116.33604380242312,5,5,-0.22777898355779058,0,0,0.5666666666666667
116.36937791239515,5,5,-0.2490077738409937,0,0,0.6
116.4027120223672,5,5,-0.2251735453253687,0,0,0.6333333333333333
116.43604613233924,5,5,-0.26564939066228277,0,0,0.6666666666666666
116.46938024231127,5,5,-0.2329402689581812,0,0,0.7
116.50271435228332,5,5,-0.20527799173650152,0,0,0.7333333333333333
116.53604846225537,5,5,-0.19852216287907964,0,0,0.7666666666666666
116.5693825722274,5,5,-0.18480260416325933,0,0,0.7999999999999999
116.60271668219944,5,5,-0.19007260843572027,0,0,0.8333333333333333
116.63605079217149,5,5,-0.1867976908331812,0,0,0.8666666666666666
116.66938490214352,5,5,-0.1197505716925562,0,0,0.8999999999999999
116.70271901211557,5,5,-0.13520963236150152,0,0,0.9333333333333332
116.73605312208761,5,5,-0.14218862100896246,0,0,0.9666666666666666
116.76938723205964,5,5,-0.13492162271794683,0,0,0.9999999999999999
116.80272134203169,5,5,-0.08382184549626714,0,0,1.0333333333333332
116.83605545200373,5,5,-0.14869077249822027,0,0,1.0666666666666667
116.86938956197577,5,5,-0.20762021585759527,0,0,1.1
116.90272367194781,5,5,-0.20726735636052496,0,0,1.1333333333333335
116.93605778191986,5,5,-0.1904121164923609,0,0,1.166666666666667
116.96939189189189,5,5,-0.10111196085271246,0,0,1.2000000000000004
117.00272600186393,5,5,-0.20074994608220464,0,0,1.2333333333333338
117.03606011183598,5,5,-0.15883214517888433,0,0,1.2666666666666673
117.06939422180803,5,5,-0.16239507242497808,0,0,1.3000000000000007
117.10272833178006,5,5,-0.0710731272345484,0,0,1.3333333333333341
117.1360624417521,5,5,-0.05303914591130621,0,0,1.3666666666666676
117.16939655172415,5,5,-0.03859670206364996,0,0,1.400000000000001
117.20273066169618,5,5,-0.17635686441716558,0,0,1.4333333333333345
117.23606477166823,5,5,-0.18369443460759527,0,0,1.466666666666668
117.26939888164027,5,5,-0.22260243936833746,0,0,1.5000000000000013
117.3027329916123,5,5,-0.1843696360236109,0,0,1.5333333333333348
117.33606710158435,5,5,-0.18123395487126714,0,0,1.5666666666666682
117.3694012115564,5,5,-0.29024465128239996,0,0,1.6000000000000016
117.40273532152843,5,5,-0.22064549967107183,0,0,1.633333333333335
117.43606943150047,5,5,-0.2123389963751734,0,0,1.6666666666666685
117.46940354147252,5,5,-0.2934261088019312,0,0,1.700000000000002
117.50273765144455,5,5,-0.24928433939275152,0,0,1.7333333333333354
117.5360717614166,5,5,-0.22875173136052496,0,0,1.7666666666666688
117.56940587138864,5,5,-0.2542262797003687,0,0,1.8000000000000023
117.60273998136067,5,5,-0.07396657511052496,0,0,1.8333333333333357
117.63607409133272,5,5,-0.026198935950368707,0,0,1.8666666666666691
117.66940820130476,5,5,-0.03766973062810308,0,0,1.9000000000000026
117.7027423112768,5,5,-0.036878180945485894,0,0,1.933333333333336
117.73607642124884,5,5,-0.04925115152654058,0,0,1.9666666666666694
117.76941053122088,5,5,-0.09617764993962652,0,0,2.0000000000000027
117.80274464119292,5,5,-0.08444936319646246,0,0,2.033333333333336
117.83607875116496,5,5,-0.06917150064763433,0,0,2.066666666666669
117.86941286113701,5,5,-0.04845387979802496,0,0,2.1000000000000023
117.90274697110904,5,5,-0.07554204508122808,0,0,2.1333333333333355
117.93608108108108,5,5,-0.04814298197087652,0,0,2.1666666666666687
117.96941519105313,5,5,-0.08379514261540777,0,0,2.200000000000002
118.00274930102516,5,5,-0.031926703894704644,0,0,2.233333333333335
118.03608341099721,5,5,0.06069796041193598,0,0,2.2666666666666684
118.06941752096925,5,5,0.006311821495920356,0,0,2.3000000000000016
118.10275163094128,5,5,-0.07080800577458746,0,0,2.333333333333335
118.13608574091333,5,5,-0.06407506510075933,0,0,2.366666666666668
118.16941985088538,5,5,-0.007215095007985894,0,0,2.4000000000000012
118.20275396085741,5,5,0.046686577355295356,0,0,2.4333333333333345
118.23608807082945,5,5,0.0004905934685766056,0,0,2.4666666666666677
118.2694221808015,5,5,0.03282587484064692,0,0,2.500000000000001
118.30275629077353,5,5,0.010471748864084418,0,0,2.533333333333334
118.33609040074558,5,5,0.05765955403986567,0,0,2.5666666666666673
118.36942451071762,5,5,-0.008121085608571832,0,0,2.6000000000000005
118.40275862068965,5,5,0.018345284020334418,0,0,2.6333333333333337
118.4360927306617,5,5,-0.013095450842946832,0,0,2.666666666666667
118.46942684063374,5,5,0.011269020592600043,0,0,2.7
118.50276095060578,5,5,0.10278170064631098,0,0,2.7333333333333334
118.53609506057782,5,5,0.07106821492853754,0,0,2.7666666666666666
118.56942917054987,5,5,0.04156916097345942,0,0,2.8
118.6027632805219,5,5,-0.011344504798024957,0,0,2.833333333333333
118.63609739049394,5,5,0.02338259175959223,0,0,2.8666666666666663
118.66943150046599,5,5,0.0960544820183813,0,0,2.8999999999999995
118.70276561043802,5,5,0.017593788659006293,0,0,2.9333333333333327
118.73609972041007,5,5,-0.03696782633122808,0,0,2.966666666666666
118.76943383038211,5,5,0.02699892476740473,0,0,2.999999999999999
118.80276794035414,5,5,-0.005830359900564019,0,0,3.0333333333333323
118.83610205032619,5,5,0.029068398034006293,0,0,3.0666666666666655
118.86943616029824,5,5,0.030283379113107856,0,0,3.0999999999999988
118.90277027027027,5,5,0.009386467492014106,0,0,3.133333333333332
118.93610438024231,5,5,0.04579584554377192,0,0,3.166666666666665
118.96943849021436,5,5,-0.017324042761892144,0,0,3.1999999999999984
119.00277260018639,5,5,-0.05634648844060308,0,0,3.2333333333333316
119.03610671015844,5,5,-0.11818654581364996,0,0,3.266666666666665
119.06944082013048,5,5,-0.03958852335271246,0,0,3.299999999999998
